date,month,year_engineered,month_sin,month_cos,position,rank_velocity,rank_acceleration,rank_change,popularity,global_popularity,global_local_divergence,popularity_rank_ratio,rolling_7d_popularity,rolling_30d_popularity,position_roll_mean_7,position_roll_std_7,popularity_roll_mean_7,popularity_roll_std_7,rank_lag_1,rank_lag_2,rank_lag_3,rank_lag_7,rank_lag_14,rank_lag_30,days_on_chart,days_since_peak,decay_rate,duration_min,is_explicit,total_tracks,dominance_score,unique_songs,day_of_week,quarter,week_of_year,predicted_rank_change,p95_lower_bound,p95_upper_bound
2028-04-30,4,2028.331279945243,0.8660254037844387,-0.4999999999999998,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,11.070893235447388,-0.8645496298338919,23.006336100728667
2028-05-01,5,2028.3340177960301,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-02,5,2028.3367556468172,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-03,5,2028.3394934976043,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-04,5,2028.3422313483916,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-05,5,2028.3449691991786,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-06,5,2028.3477070499657,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-07,5,2028.350444900753,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-08,5,2028.35318275154,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-09,5,2028.3559206023272,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-10,5,2028.3586584531142,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-11,5,2028.3613963039015,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-12,5,2028.3641341546886,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-13,5,2028.3668720054757,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-14,5,2028.3696098562627,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-15,5,2028.37234770705,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-16,5,2028.375085557837,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-17,5,2028.3778234086242,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-18,5,2028.3805612594113,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-19,5,2028.3832991101985,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-20,5,2028.3860369609856,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-21,5,2028.3887748117727,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-22,5,2028.39151266256,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-23,5,2028.394250513347,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-24,5,2028.3969883641341,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-25,5,2028.3997262149212,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-26,5,2028.4024640657085,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-27,5,2028.4052019164956,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-28,5,2028.4079397672826,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-29,5,2028.4106776180697,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-30,5,2028.413415468857,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-05-31,5,2028.416153319644,0.49999999999999994,-0.8660254037844387,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-01,6,2028.4188911704312,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-02,6,2028.4216290212185,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-03,6,2028.4243668720055,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-04,6,2028.4271047227926,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-05,6,2028.4298425735797,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-06,6,2028.432580424367,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-07,6,2028.435318275154,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-08,6,2028.438056125941,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-09,6,2028.4407939767282,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-10,6,2028.4435318275155,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-11,6,2028.4462696783025,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-12,6,2028.4490075290896,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-13,6,2028.4517453798767,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-14,6,2028.454483230664,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-15,6,2028.457221081451,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-16,6,2028.4599589322381,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-17,6,2028.4626967830254,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-18,6,2028.4654346338125,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-19,6,2028.4681724845996,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-20,6,2028.4709103353866,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-21,6,2028.473648186174,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-22,6,2028.476386036961,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-23,6,2028.479123887748,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-24,6,2028.4818617385351,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-25,6,2028.4845995893224,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-26,6,2028.4873374401095,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-27,6,2028.4900752908966,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-28,6,2028.4928131416839,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
